a,op,b,result
1,+,748,749
1,+,749,750
1,+,750,751
1,+,751,752
1,+,752,753
1,+,753,754
1,+,754,755
1,+,755,756
1,+,756,757
1,+,757,758
1,+,758,759
1,+,759,760
1,+,760,761
1,+,761,762
1,+,762,763
1,+,763,764
1,+,764,765
1,+,765,766
1,+,766,767
1,+,767,768
1,+,768,769
1,+,769,770
1,+,770,771
1,+,771,772
1,+,772,773
1,+,773,774
1,+,774,775
1,+,775,776
1,+,776,777
1,+,777,778
1,+,778,779
1,+,779,780
1,+,780,781
1,+,781,782
1,+,782,783
1,+,783,784
1,+,784,785
1,+,785,786
1,+,786,787
1,+,787,788
1,+,788,789
1,+,789,790
1,+,790,791
1,+,791,792
1,+,792,793
1,+,793,794
1,+,794,795
1,+,795,796
1,+,796,797
1,+,797,798
1,+,798,799
1,+,799,800
1,+,800,801
1,+,801,802
1,+,802,803
1,+,803,804
1,+,804,805
1,+,805,806
1,+,806,807
1,+,807,808
1,+,808,809
1,+,809,810
1,+,810,811
1,+,811,812
1,+,812,813
1,+,813,814
1,+,814,815
1,+,815,816
1,+,816,817
1,+,817,818
1,+,818,819
1,+,819,820
1,+,820,821
1,+,821,822
1,+,822,823
1,+,823,824
1,+,824,825
1,+,825,826
1,+,826,827
1,+,827,828
1,+,828,829
1,+,829,830
1,+,830,831
1,+,831,832
1,+,832,833
1,+,833,834
1,+,834,835
1,+,835,836
1,+,836,837
1,+,837,838
1,+,838,839
1,+,839,840
1,+,840,841
1,+,841,842
1,+,842,843
1,+,843,844
1,+,844,845
1,+,845,846
1,+,846,847
1,+,847,848
1,+,848,849
1,+,849,850
1,+,850,851
1,+,851,852
1,+,852,853
1,+,853,854
1,+,854,855
1,+,855,856
1,+,856,857
1,+,857,858
1,+,858,859
1,+,859,860
1,+,860,861
1,+,861,862
1,+,862,863
1,+,863,864
1,+,864,865
1,+,865,866
1,+,866,867
1,+,867,868
1,+,868,869
1,+,869,870
1,+,870,871
1,+,871,872
1,+,872,873
1,+,873,874
1,+,874,875
1,+,875,876
1,+,876,877
1,+,877,878
1,+,878,879
1,+,879,880
1,+,880,881
1,+,881,882
1,+,882,883
1,+,883,884
1,+,884,885
1,+,885,886
1,+,886,887
1,+,887,888
1,+,888,889
1,+,889,890
1,+,890,891
1,+,891,892
1,+,892,893
1,+,893,894
1,+,894,895
1,+,895,896
1,+,896,897
1,+,897,898
1,+,898,899
1,+,899,900
1,+,900,901
1,+,901,902
1,+,902,903
1,+,903,904
1,+,904,905
1,+,905,906
1,+,906,907
1,+,907,908
1,+,908,909
1,+,909,910
1,+,910,911
1,+,911,912
1,+,912,913
1,+,913,914
1,+,914,915
1,+,915,916
1,+,916,917
1,+,917,918
1,+,918,919
1,+,919,920
1,+,920,921
1,+,921,922
1,+,922,923
1,+,923,924
1,+,924,925
1,+,925,926
1,+,926,927
1,+,927,928
1,+,928,929
1,+,929,930
1,+,930,931
1,+,931,932
1,+,932,933
1,+,933,934
1,+,934,935
1,+,935,936
1,+,936,937
1,+,937,938
1,+,938,939
1,+,939,940
1,+,940,941
1,+,941,942
1,+,942,943
1,+,943,944
1,+,944,945
1,+,945,946
1,+,946,947
1,+,947,948
1,+,948,949
1,+,949,950
1,+,950,951
1,+,951,952
1,+,952,953
1,+,953,954
1,+,954,955
1,+,955,956
1,+,956,957
1,+,957,958
1,+,958,959
1,+,959,960
1,+,960,961
1,+,961,962
1,+,962,963
1,+,963,964
1,+,964,965
1,+,965,966
1,+,966,967
1,+,967,968
1,+,968,969
1,+,969,970
1,+,970,971
1,+,971,972
1,+,972,973
1,+,973,974
1,+,974,975
1,+,975,976
1,+,976,977
1,+,977,978
1,+,978,979
1,+,979,980
1,+,980,981
1,+,981,982
1,+,982,983
1,+,983,984
1,+,984,985
1,+,985,986
1,+,986,987
1,+,987,988
1,+,988,989
1,+,989,990
1,+,990,991
1,+,991,992
1,+,992,993
1,+,993,994
1,+,994,995
1,+,995,996
1,+,996,997
1,+,997,998
1,+,998,999
1,+,999,1000
2,+,0,2
2,+,1,3
2,+,2,4
2,+,3,5
2,+,4,6
2,+,5,7
2,+,6,8
2,+,7,9
2,+,8,10
2,+,9,11
2,+,10,12
2,+,11,13
2,+,12,14
2,+,13,15
2,+,14,16
2,+,15,17
2,+,16,18
2,+,17,19
2,+,18,20
2,+,19,21
2,+,20,22
2,+,21,23
2,+,22,24
2,+,23,25
2,+,24,26
2,+,25,27
2,+,26,28
2,+,27,29
2,+,28,30
2,+,29,31
2,+,30,32
2,+,31,33
2,+,32,34
2,+,33,35
2,+,34,36
2,+,35,37
2,+,36,38
2,+,37,39
2,+,38,40
2,+,39,41
2,+,40,42
2,+,41,43
2,+,42,44
2,+,43,45
2,+,44,46
2,+,45,47
2,+,46,48
2,+,47,49
2,+,48,50
2,+,49,51
2,+,50,52
2,+,51,53
2,+,52,54
2,+,53,55
2,+,54,56
2,+,55,57
2,+,56,58
2,+,57,59
2,+,58,60
2,+,59,61
2,+,60,62
2,+,61,63
2,+,62,64
2,+,63,65
2,+,64,66
2,+,65,67
2,+,66,68
2,+,67,69
2,+,68,70
2,+,69,71
2,+,70,72
2,+,71,73
2,+,72,74
2,+,73,75
2,+,74,76
2,+,75,77
2,+,76,78
2,+,77,79
2,+,78,80
2,+,79,81
2,+,80,82
2,+,81,83
2,+,82,84
2,+,83,85
2,+,84,86
2,+,85,87
2,+,86,88
2,+,87,89
2,+,88,90
2,+,89,91
2,+,90,92
2,+,91,93
2,+,92,94
2,+,93,95
2,+,94,96
2,+,95,97
2,+,96,98
2,+,97,99
2,+,98,100
2,+,99,101
2,+,100,102
2,+,101,103
2,+,102,104
2,+,103,105
2,+,104,106
2,+,105,107
2,+,106,108
2,+,107,109
2,+,108,110
2,+,109,111
2,+,110,112
2,+,111,113
2,+,112,114
2,+,113,115
2,+,114,116
2,+,115,117
2,+,116,118
2,+,117,119
2,+,118,120
2,+,119,121
2,+,120,122
2,+,121,123
2,+,122,124
2,+,123,125
2,+,124,126
2,+,125,127
2,+,126,128
2,+,127,129
2,+,128,130
2,+,129,131
2,+,130,132
2,+,131,133
2,+,132,134
2,+,133,135
2,+,134,136
2,+,135,137
2,+,136,138
2,+,137,139
2,+,138,140
2,+,139,141
2,+,140,142
2,+,141,143
2,+,142,144
2,+,143,145
2,+,144,146
2,+,145,147
2,+,146,148
2,+,147,149
2,+,148,150
2,+,149,151
2,+,150,152
2,+,151,153
2,+,152,154
2,+,153,155
2,+,154,156
2,+,155,157
2,+,156,158
2,+,157,159
2,+,158,160
2,+,159,161
2,+,160,162
2,+,161,163
2,+,162,164
2,+,163,165
2,+,164,166
2,+,165,167
2,+,166,168
2,+,167,169
2,+,168,170
2,+,169,171
2,+,170,172
2,+,171,173
2,+,172,174
2,+,173,175
2,+,174,176
2,+,175,177
2,+,176,178
2,+,177,179
2,+,178,180
2,+,179,181
2,+,180,182
2,+,181,183
2,+,182,184
2,+,183,185
2,+,184,186
2,+,185,187
2,+,186,188
2,+,187,189
2,+,188,190
2,+,189,191
2,+,190,192
2,+,191,193
2,+,192,194
2,+,193,195
2,+,194,196
2,+,195,197
2,+,196,198
2,+,197,199
2,+,198,200
2,+,199,201
2,+,200,202
2,+,201,203
2,+,202,204
2,+,203,205
2,+,204,206
2,+,205,207
2,+,206,208
2,+,207,209
2,+,208,210
2,+,209,211
2,+,210,212
2,+,211,213
2,+,212,214
2,+,213,215
2,+,214,216
2,+,215,217
2,+,216,218
2,+,217,219
2,+,218,220
2,+,219,221
2,+,220,222
2,+,221,223
2,+,222,224
2,+,223,225
2,+,224,226
2,+,225,227
2,+,226,228
2,+,227,229
2,+,228,230
2,+,229,231
2,+,230,232
2,+,231,233
2,+,232,234
2,+,233,235
2,+,234,236
2,+,235,237
2,+,236,238
2,+,237,239
2,+,238,240
2,+,239,241
2,+,240,242
2,+,241,243
2,+,242,244
2,+,243,245
2,+,244,246
2,+,245,247
2,+,246,248
2,+,247,249
2,+,248,250
2,+,249,251
2,+,250,252
2,+,251,253
2,+,252,254
2,+,253,255
2,+,254,256
2,+,255,257
2,+,256,258
2,+,257,259
2,+,258,260
2,+,259,261
2,+,260,262
2,+,261,263
2,+,262,264
2,+,263,265
2,+,264,266
2,+,265,267
2,+,266,268
2,+,267,269
2,+,268,270
2,+,269,271
2,+,270,272
2,+,271,273
2,+,272,274
2,+,273,275
2,+,274,276
2,+,275,277
2,+,276,278
2,+,277,279
2,+,278,280
2,+,279,281
2,+,280,282
2,+,281,283
2,+,282,284
2,+,283,285
2,+,284,286
2,+,285,287
2,+,286,288
2,+,287,289
2,+,288,290
2,+,289,291
2,+,290,292
2,+,291,293
2,+,292,294
2,+,293,295
2,+,294,296
2,+,295,297
2,+,296,298
2,+,297,299
2,+,298,300
2,+,299,301
2,+,300,302
2,+,301,303
2,+,302,304
2,+,303,305
2,+,304,306
2,+,305,307
2,+,306,308
2,+,307,309
2,+,308,310
2,+,309,311
2,+,310,312
2,+,311,313
2,+,312,314
2,+,313,315
2,+,314,316
2,+,315,317
2,+,316,318
2,+,317,319
2,+,318,320
2,+,319,321
2,+,320,322
2,+,321,323
2,+,322,324
2,+,323,325
2,+,324,326
2,+,325,327
2,+,326,328
2,+,327,329
2,+,328,330
2,+,329,331
2,+,330,332
2,+,331,333
2,+,332,334
2,+,333,335
2,+,334,336
2,+,335,337
2,+,336,338
2,+,337,339
2,+,338,340
2,+,339,341
2,+,340,342
2,+,341,343
2,+,342,344
2,+,343,345
2,+,344,346
2,+,345,347
2,+,346,348
2,+,347,349
2,+,348,350
2,+,349,351
2,+,350,352
2,+,351,353
2,+,352,354
2,+,353,355
2,+,354,356
2,+,355,357
2,+,356,358
2,+,357,359
2,+,358,360
2,+,359,361
2,+,360,362
2,+,361,363
2,+,362,364
2,+,363,365
2,+,364,366
2,+,365,367
2,+,366,368
2,+,367,369
2,+,368,370
2,+,369,371
2,+,370,372
2,+,371,373
2,+,372,374
2,+,373,375
2,+,374,376
2,+,375,377
2,+,376,378
2,+,377,379
2,+,378,380
2,+,379,381
2,+,380,382
2,+,381,383
2,+,382,384
2,+,383,385
2,+,384,386
2,+,385,387
2,+,386,388
2,+,387,389
2,+,388,390
2,+,389,391
2,+,390,392
2,+,391,393
2,+,392,394
2,+,393,395
2,+,394,396
2,+,395,397
2,+,396,398
2,+,397,399
2,+,398,400
2,+,399,401
2,+,400,402
2,+,401,403
2,+,402,404
2,+,403,405
2,+,404,406
2,+,405,407
2,+,406,408
2,+,407,409
2,+,408,410
2,+,409,411
2,+,410,412
2,+,411,413
2,+,412,414
2,+,413,415
2,+,414,416
2,+,415,417
2,+,416,418
2,+,417,419
2,+,418,420
2,+,419,421
2,+,420,422
2,+,421,423
2,+,422,424
2,+,423,425
2,+,424,426
2,+,425,427
2,+,426,428
2,+,427,429
2,+,428,430
2,+,429,431
2,+,430,432
2,+,431,433
2,+,432,434
2,+,433,435
2,+,434,436
2,+,435,437
2,+,436,438
2,+,437,439
2,+,438,440
2,+,439,441
2,+,440,442
2,+,441,443
2,+,442,444
2,+,443,445
2,+,444,446
2,+,445,447
2,+,446,448
2,+,447,449
2,+,448,450
2,+,449,451
2,+,450,452
2,+,451,453
2,+,452,454
2,+,453,455
2,+,454,456
2,+,455,457
2,+,456,458
2,+,457,459
2,+,458,460
2,+,459,461
2,+,460,462
2,+,461,463
2,+,462,464
2,+,463,465
2,+,464,466
2,+,465,467
2,+,466,468
2,+,467,469
2,+,468,470
2,+,469,471
2,+,470,472
2,+,471,473
2,+,472,474
2,+,473,475
2,+,474,476
2,+,475,477
2,+,476,478
2,+,477,479
2,+,478,480
2,+,479,481
2,+,480,482
2,+,481,483
2,+,482,484
2,+,483,485
2,+,484,486
2,+,485,487
2,+,486,488
2,+,487,489
2,+,488,490
2,+,489,491
2,+,490,492
2,+,491,493
2,+,492,494
2,+,493,495
2,+,494,496
2,+,495,497
2,+,496,498
2,+,497,499
2,+,498,500
2,+,499,501
2,+,500,502
2,+,501,503
2,+,502,504
2,+,503,505
2,+,504,506
2,+,505,507
2,+,506,508
2,+,507,509
2,+,508,510
2,+,509,511
2,+,510,512
2,+,511,513
2,+,512,514
2,+,513,515
2,+,514,516
2,+,515,517
2,+,516,518
2,+,517,519
2,+,518,520
2,+,519,521
2,+,520,522
2,+,521,523
2,+,522,524
2,+,523,525
2,+,524,526
2,+,525,527
2,+,526,528
2,+,527,529
2,+,528,530
2,+,529,531
2,+,530,532
2,+,531,533
2,+,532,534
2,+,533,535
2,+,534,536
2,+,535,537
2,+,536,538
2,+,537,539
2,+,538,540
2,+,539,541
2,+,540,542
2,+,541,543
2,+,542,544
2,+,543,545
2,+,544,546
2,+,545,547
2,+,546,548
2,+,547,549
2,+,548,550
2,+,549,551
2,+,550,552
2,+,551,553
2,+,552,554
2,+,553,555
2,+,554,556
2,+,555,557
2,+,556,558
2,+,557,559
2,+,558,560
2,+,559,561
2,+,560,562
2,+,561,563
2,+,562,564
2,+,563,565
2,+,564,566
2,+,565,567
2,+,566,568
2,+,567,569
2,+,568,570
2,+,569,571
2,+,570,572
2,+,571,573
2,+,572,574
2,+,573,575
2,+,574,576
2,+,575,577
2,+,576,578
2,+,577,579
2,+,578,580
2,+,579,581
2,+,580,582
2,+,581,583
2,+,582,584
2,+,583,585
2,+,584,586
2,+,585,587
2,+,586,588
2,+,587,589
2,+,588,590
2,+,589,591
2,+,590,592
2,+,591,593
2,+,592,594
2,+,593,595
2,+,594,596
2,+,595,597
2,+,596,598
2,+,597,599
2,+,598,600
2,+,599,601
2,+,600,602
2,+,601,603
2,+,602,604
2,+,603,605
2,+,604,606
2,+,605,607
2,+,606,608
2,+,607,609
2,+,608,610
2,+,609,611
2,+,610,612
2,+,611,613
2,+,612,614
2,+,613,615
2,+,614,616
2,+,615,617
2,+,616,618
2,+,617,619
2,+,618,620
2,+,619,621
2,+,620,622
2,+,621,623
2,+,622,624
2,+,623,625
2,+,624,626
2,+,625,627
2,+,626,628
2,+,627,629
2,+,628,630
2,+,629,631
2,+,630,632
2,+,631,633
2,+,632,634
2,+,633,635
2,+,634,636
2,+,635,637
2,+,636,638
2,+,637,639
2,+,638,640
2,+,639,641
2,+,640,642
2,+,641,643
2,+,642,644
2,+,643,645
2,+,644,646
2,+,645,647
2,+,646,648
2,+,647,649
2,+,648,650
2,+,649,651
2,+,650,652
2,+,651,653
2,+,652,654
2,+,653,655
2,+,654,656
2,+,655,657
2,+,656,658
2,+,657,659
2,+,658,660
2,+,659,661
2,+,660,662
2,+,661,663
2,+,662,664
2,+,663,665
2,+,664,666
2,+,665,667
2,+,666,668
2,+,667,669
2,+,668,670
2,+,669,671
2,+,670,672
2,+,671,673
2,+,672,674
2,+,673,675
2,+,674,676
2,+,675,677
2,+,676,678
2,+,677,679
2,+,678,680
2,+,679,681
2,+,680,682
2,+,681,683
2,+,682,684
2,+,683,685
2,+,684,686
2,+,685,687
2,+,686,688
2,+,687,689
2,+,688,690
2,+,689,691
2,+,690,692
2,+,691,693
2,+,692,694
2,+,693,695
2,+,694,696
2,+,695,697
2,+,696,698
2,+,697,699
2,+,698,700
2,+,699,701
2,+,700,702
2,+,701,703
2,+,702,704
2,+,703,705
2,+,704,706
2,+,705,707
2,+,706,708
2,+,707,709
2,+,708,710
2,+,709,711
2,+,710,712
2,+,711,713
2,+,712,714
2,+,713,715
2,+,714,716
2,+,715,717
2,+,716,718
2,+,717,719
2,+,718,720
2,+,719,721
2,+,720,722
2,+,721,723
2,+,722,724
2,+,723,725
2,+,724,726
2,+,725,727
2,+,726,728
2,+,727,729
2,+,728,730
2,+,729,731
2,+,730,732
2,+,731,733
2,+,732,734
2,+,733,735
2,+,734,736
2,+,735,737
2,+,736,738
2,+,737,739
2,+,738,740
2,+,739,741
2,+,740,742
2,+,741,743
2,+,742,744
2,+,743,745
2,+,744,746
2,+,745,747
2,+,746,748
2,+,747,749
2,+,748,750
2,+,749,751
2,+,750,752
2,+,751,753
2,+,752,754
2,+,753,755
2,+,754,756
2,+,755,757
2,+,756,758
2,+,757,759
2,+,758,760
2,+,759,761
2,+,760,762
2,+,761,763
2,+,762,764
2,+,763,765
2,+,764,766
2,+,765,767
2,+,766,768
2,+,767,769
2,+,768,770
2,+,769,771
2,+,770,772
2,+,771,773
2,+,772,774
2,+,773,775
2,+,774,776
2,+,775,777
2,+,776,778
2,+,777,779
2,+,778,780
2,+,779,781
2,+,780,782
2,+,781,783
2,+,782,784
2,+,783,785
2,+,784,786
2,+,785,787
2,+,786,788
2,+,787,789
2,+,788,790
2,+,789,791
2,+,790,792
2,+,791,793
2,+,792,794
2,+,793,795
2,+,794,796
2,+,795,797
2,+,796,798
2,+,797,799
2,+,798,800
2,+,799,801
2,+,800,802
2,+,801,803
2,+,802,804
2,+,803,805
2,+,804,806
2,+,805,807
2,+,806,808
2,+,807,809
2,+,808,810
2,+,809,811
2,+,810,812
2,+,811,813
2,+,812,814
2,+,813,815
2,+,814,816
2,+,815,817
2,+,816,818
2,+,817,819
2,+,818,820
2,+,819,821
2,+,820,822
2,+,821,823
2,+,822,824
2,+,823,825
2,+,824,826
2,+,825,827
2,+,826,828
2,+,827,829
2,+,828,830
2,+,829,831
2,+,830,832
2,+,831,833
2,+,832,834
2,+,833,835
2,+,834,836
2,+,835,837
2,+,836,838
2,+,837,839
2,+,838,840
2,+,839,841
2,+,840,842
2,+,841,843
2,+,842,844
2,+,843,845
2,+,844,846
2,+,845,847
2,+,846,848
2,+,847,849
2,+,848,850
2,+,849,851
2,+,850,852
2,+,851,853
2,+,852,854
2,+,853,855
2,+,854,856
2,+,855,857
2,+,856,858
2,+,857,859
2,+,858,860
2,+,859,861
2,+,860,862
2,+,861,863
2,+,862,864
2,+,863,865
2,+,864,866
2,+,865,867
2,+,866,868
2,+,867,869
2,+,868,870
2,+,869,871
2,+,870,872
2,+,871,873
2,+,872,874
2,+,873,875
2,+,874,876
2,+,875,877
2,+,876,878
2,+,877,879
2,+,878,880
2,+,879,881
2,+,880,882
2,+,881,883
2,+,882,884
2,+,883,885
2,+,884,886
2,+,885,887
2,+,886,888
2,+,887,889
2,+,888,890
2,+,889,891
2,+,890,892
2,+,891,893
2,+,892,894
2,+,893,895
2,+,894,896
2,+,895,897
2,+,896,898
2,+,897,899
2,+,898,900
2,+,899,901
2,+,900,902
2,+,901,903
2,+,902,904
2,+,903,905
2,+,904,906
2,+,905,907
2,+,906,908
2,+,907,909
2,+,908,910
2,+,909,911
2,+,910,912
2,+,911,913
2,+,912,914
2,+,913,915
2,+,914,916
2,+,915,917
2,+,916,918
2,+,917,919
2,+,918,920
2,+,919,921
2,+,920,922
2,+,921,923
2,+,922,924
2,+,923,925
2,+,924,926
2,+,925,927
2,+,926,928
2,+,927,929
2,+,928,930
2,+,929,931
2,+,930,932
2,+,931,933
2,+,932,934
2,+,933,935
2,+,934,936
2,+,935,937
2,+,936,938
2,+,937,939
2,+,938,940
2,+,939,941
2,+,940,942
2,+,941,943
2,+,942,944
2,+,943,945
2,+,944,946
2,+,945,947
2,+,946,948
2,+,947,949
2,+,948,950
2,+,949,951
2,+,950,952
2,+,951,953
2,+,952,954
2,+,953,955
2,+,954,956
2,+,955,957
2,+,956,958
2,+,957,959
2,+,958,960
2,+,959,961
2,+,960,962
2,+,961,963
2,+,962,964
2,+,963,965
2,+,964,966
2,+,965,967
2,+,966,968
2,+,967,969
2,+,968,970
2,+,969,971
2,+,970,972
2,+,971,973
2,+,972,974
2,+,973,975
2,+,974,976
2,+,975,977
2,+,976,978
2,+,977,979
2,+,978,980
2,+,979,981
2,+,980,982
2,+,981,983
2,+,982,984
2,+,983,985
2,+,984,986
2,+,985,987
2,+,986,988
2,+,987,989
2,+,988,990
2,+,989,991
2,+,990,992
2,+,991,993
2,+,992,994
2,+,993,995
2,+,994,996
2,+,995,997
2,+,996,998
2,+,997,999
2,+,998,1000
2,+,999,1001
3,+,0,3
3,+,1,4
3,+,2,5
3,+,3,6
3,+,4,7
3,+,5,8
3,+,6,9
3,+,7,10
3,+,8,11
3,+,9,12
3,+,10,13
3,+,11,14
3,+,12,15
3,+,13,16
3,+,14,17
3,+,15,18
3,+,16,19
3,+,17,20
3,+,18,21
3,+,19,22
3,+,20,23
3,+,21,24
3,+,22,25
3,+,23,26
3,+,24,27
3,+,25,28
3,+,26,29
3,+,27,30
3,+,28,31
3,+,29,32
3,+,30,33
3,+,31,34
3,+,32,35
3,+,33,36
3,+,34,37
3,+,35,38
3,+,36,39
3,+,37,40
3,+,38,41
3,+,39,42
3,+,40,43
3,+,41,44
3,+,42,45
3,+,43,46
3,+,44,47
3,+,45,48
3,+,46,49
3,+,47,50
3,+,48,51
3,+,49,52
3,+,50,53
3,+,51,54
3,+,52,55
3,+,53,56
3,+,54,57
3,+,55,58
3,+,56,59
3,+,57,60
3,+,58,61
3,+,59,62
3,+,60,63
3,+,61,64
3,+,62,65
3,+,63,66
3,+,64,67
3,+,65,68
3,+,66,69
3,+,67,70
3,+,68,71
3,+,69,72
3,+,70,73
3,+,71,74
3,+,72,75
3,+,73,76
3,+,74,77
3,+,75,78
3,+,76,79
3,+,77,80
3,+,78,81
3,+,79,82
3,+,80,83
3,+,81,84
3,+,82,85
3,+,83,86
3,+,84,87
3,+,85,88
3,+,86,89
3,+,87,90
3,+,88,91
3,+,89,92
3,+,90,93
3,+,91,94
3,+,92,95
3,+,93,96
3,+,94,97
3,+,95,98
3,+,96,99
3,+,97,100
3,+,98,101
3,+,99,102
3,+,100,103
3,+,101,104
3,+,102,105
3,+,103,106
3,+,104,107
3,+,105,108
3,+,106,109
3,+,107,110
3,+,108,111
3,+,109,112
3,+,110,113
3,+,111,114
3,+,112,115
3,+,113,116
3,+,114,117
3,+,115,118
3,+,116,119
3,+,117,120
3,+,118,121
3,+,119,122
3,+,120,123
3,+,121,124
3,+,122,125
3,+,123,126
3,+,124,127
3,+,125,128
3,+,126,129
3,+,127,130
3,+,128,131
3,+,129,132
3,+,130,133
3,+,131,134
3,+,132,135
3,+,133,136
3,+,134,137
3,+,135,138
3,+,136,139
3,+,137,140
3,+,138,141
3,+,139,142
3,+,140,143
3,+,141,144
3,+,142,145
3,+,143,146
3,+,144,147
3,+,145,148
3,+,146,149
3,+,147,150
3,+,148,151
3,+,149,152
3,+,150,153
3,+,151,154
3,+,152,155
3,+,153,156
3,+,154,157
3,+,155,158
3,+,156,159
3,+,157,160
3,+,158,161
3,+,159,162
3,+,160,163
3,+,161,164
3,+,162,165
3,+,163,166
3,+,164,167
3,+,165,168
3,+,166,169
3,+,167,170
3,+,168,171
3,+,169,172
3,+,170,173
3,+,171,174
3,+,172,175
3,+,173,176
3,+,174,177
3,+,175,178
3,+,176,179
3,+,177,180
3,+,178,181
3,+,179,182
3,+,180,183
3,+,181,184
3,+,182,185
3,+,183,186
3,+,184,187
3,+,185,188
3,+,186,189
3,+,187,190
3,+,188,191
3,+,189,192
3,+,190,193
3,+,191,194
3,+,192,195
3,+,193,196
3,+,194,197
3,+,195,198
3,+,196,199
3,+,197,200
3,+,198,201
3,+,199,202
3,+,200,203
3,+,201,204
3,+,202,205
3,+,203,206
3,+,204,207
3,+,205,208
3,+,206,209
3,+,207,210
3,+,208,211
3,+,209,212
3,+,210,213
3,+,211,214
3,+,212,215
3,+,213,216
3,+,214,217
3,+,215,218
3,+,216,219
3,+,217,220
3,+,218,221
3,+,219,222
3,+,220,223
3,+,221,224
3,+,222,225
3,+,223,226
3,+,224,227
3,+,225,228
3,+,226,229
3,+,227,230
3,+,228,231
3,+,229,232
3,+,230,233
3,+,231,234
3,+,232,235
3,+,233,236
3,+,234,237
3,+,235,238
3,+,236,239
3,+,237,240
3,+,238,241
3,+,239,242
3,+,240,243
3,+,241,244
3,+,242,245
3,+,243,246
3,+,244,247
3,+,245,248
3,+,246,249
3,+,247,250
3,+,248,251
3,+,249,252
3,+,250,253
3,+,251,254
3,+,252,255
3,+,253,256
3,+,254,257
3,+,255,258
3,+,256,259
3,+,257,260
3,+,258,261
3,+,259,262
3,+,260,263
3,+,261,264
3,+,262,265
3,+,263,266
3,+,264,267
3,+,265,268
3,+,266,269
3,+,267,270
3,+,268,271
3,+,269,272
3,+,270,273
3,+,271,274
3,+,272,275
3,+,273,276
3,+,274,277
3,+,275,278
3,+,276,279
3,+,277,280
3,+,278,281
3,+,279,282
3,+,280,283
3,+,281,284
3,+,282,285
3,+,283,286
3,+,284,287
3,+,285,288
3,+,286,289
3,+,287,290
3,+,288,291
3,+,289,292
3,+,290,293
3,+,291,294
3,+,292,295
3,+,293,296
3,+,294,297
3,+,295,298
3,+,296,299
3,+,297,300
3,+,298,301
3,+,299,302
3,+,300,303
3,+,301,304
3,+,302,305
3,+,303,306
3,+,304,307
3,+,305,308
3,+,306,309
3,+,307,310
3,+,308,311
3,+,309,312
3,+,310,313
3,+,311,314
3,+,312,315
3,+,313,316
3,+,314,317
3,+,315,318
3,+,316,319
3,+,317,320
3,+,318,321
3,+,319,322
3,+,320,323
3,+,321,324
3,+,322,325
3,+,323,326
3,+,324,327
3,+,325,328
3,+,326,329
3,+,327,330
3,+,328,331
3,+,329,332
3,+,330,333
3,+,331,334
3,+,332,335
3,+,333,336
3,+,334,337
3,+,335,338
3,+,336,339
3,+,337,340
3,+,338,341
3,+,339,342
3,+,340,343
3,+,341,344
3,+,342,345
3,+,343,346
3,+,344,347
3,+,345,348
3,+,346,349
3,+,347,350
3,+,348,351
3,+,349,352
3,+,350,353
3,+,351,354
3,+,352,355
3,+,353,356
3,+,354,357
3,+,355,358
3,+,356,359
3,+,357,360
3,+,358,361
3,+,359,362
3,+,360,363
3,+,361,364
3,+,362,365
3,+,363,366
3,+,364,367
3,+,365,368
3,+,366,369
3,+,367,370
3,+,368,371
3,+,369,372
3,+,370,373
3,+,371,374
3,+,372,375
3,+,373,376
3,+,374,377
3,+,375,378
3,+,376,379
3,+,377,380
3,+,378,381
3,+,379,382
3,+,380,383
3,+,381,384
3,+,382,385
3,+,383,386
3,+,384,387
3,+,385,388
3,+,386,389
3,+,387,390
3,+,388,391
3,+,389,392
3,+,390,393
3,+,391,394
3,+,392,395
3,+,393,396
3,+,394,397
3,+,395,398
3,+,396,399
3,+,397,400
3,+,398,401
3,+,399,402
3,+,400,403
3,+,401,404
3,+,402,405
3,+,403,406
3,+,404,407
3,+,405,408
3,+,406,409
3,+,407,410
3,+,408,411
3,+,409,412
3,+,410,413
3,+,411,414
3,+,412,415
3,+,413,416
3,+,414,417
3,+,415,418
3,+,416,419
3,+,417,420
3,+,418,421
3,+,419,422
3,+,420,423
3,+,421,424
3,+,422,425
3,+,423,426
3,+,424,427
3,+,425,428
3,+,426,429
3,+,427,430
3,+,428,431
3,+,429,432
3,+,430,433
3,+,431,434
3,+,432,435
3,+,433,436
3,+,434,437
3,+,435,438
3,+,436,439
3,+,437,440
3,+,438,441
3,+,439,442
3,+,440,443
3,+,441,444
3,+,442,445
3,+,443,446
3,+,444,447
3,+,445,448
3,+,446,449
3,+,447,450
3,+,448,451
3,+,449,452
3,+,450,453
3,+,451,454
3,+,452,455
3,+,453,456
3,+,454,457
3,+,455,458
3,+,456,459
3,+,457,460
3,+,458,461
3,+,459,462
3,+,460,463
3,+,461,464
3,+,462,465
3,+,463,466
3,+,464,467
3,+,465,468
3,+,466,469
3,+,467,470
3,+,468,471
3,+,469,472
3,+,470,473
3,+,471,474
3,+,472,475
3,+,473,476
3,+,474,477
3,+,475,478
3,+,476,479
3,+,477,480
3,+,478,481
3,+,479,482
3,+,480,483
3,+,481,484
3,+,482,485
3,+,483,486
3,+,484,487
3,+,485,488
3,+,486,489
3,+,487,490
3,+,488,491
3,+,489,492
3,+,490,493
3,+,491,494
3,+,492,495
3,+,493,496
3,+,494,497
3,+,495,498
