a,op,b,result
1,-,554,-553
1,-,555,-554
1,-,556,-555
1,-,557,-556
1,-,558,-557
1,-,559,-558
1,-,560,-559
1,-,561,-560
1,-,562,-561
1,-,563,-562
1,-,564,-563
1,-,565,-564
1,-,566,-565
1,-,567,-566
1,-,568,-567
1,-,569,-568
1,-,570,-569
1,-,571,-570
1,-,572,-571
1,-,573,-572
1,-,574,-573
1,-,575,-574
1,-,576,-575
1,-,577,-576
1,-,578,-577
1,-,579,-578
1,-,580,-579
1,-,581,-580
1,-,582,-581
1,-,583,-582
1,-,584,-583
1,-,585,-584
1,-,586,-585
1,-,587,-586
1,-,588,-587
1,-,589,-588
1,-,590,-589
1,-,591,-590
1,-,592,-591
1,-,593,-592
1,-,594,-593
1,-,595,-594
1,-,596,-595
1,-,597,-596
1,-,598,-597
1,-,599,-598
1,-,600,-599
1,-,601,-600
1,-,602,-601
1,-,603,-602
1,-,604,-603
1,-,605,-604
1,-,606,-605
1,-,607,-606
1,-,608,-607
1,-,609,-608
1,-,610,-609
1,-,611,-610
1,-,612,-611
1,-,613,-612
1,-,614,-613
1,-,615,-614
1,-,616,-615
1,-,617,-616
1,-,618,-617
1,-,619,-618
1,-,620,-619
1,-,621,-620
1,-,622,-621
1,-,623,-622
1,-,624,-623
1,-,625,-624
1,-,626,-625
1,-,627,-626
1,-,628,-627
1,-,629,-628
1,-,630,-629
1,-,631,-630
1,-,632,-631
1,-,633,-632
1,-,634,-633
1,-,635,-634
1,-,636,-635
1,-,637,-636
1,-,638,-637
1,-,639,-638
1,-,640,-639
1,-,641,-640
1,-,642,-641
1,-,643,-642
1,-,644,-643
1,-,645,-644
1,-,646,-645
1,-,647,-646
1,-,648,-647
1,-,649,-648
1,-,650,-649
1,-,651,-650
1,-,652,-651
1,-,653,-652
1,-,654,-653
1,-,655,-654
1,-,656,-655
1,-,657,-656
1,-,658,-657
1,-,659,-658
1,-,660,-659
1,-,661,-660
1,-,662,-661
1,-,663,-662
1,-,664,-663
1,-,665,-664
1,-,666,-665
1,-,667,-666
1,-,668,-667
1,-,669,-668
1,-,670,-669
1,-,671,-670
1,-,672,-671
1,-,673,-672
1,-,674,-673
1,-,675,-674
1,-,676,-675
1,-,677,-676
1,-,678,-677
1,-,679,-678
1,-,680,-679
1,-,681,-680
1,-,682,-681
1,-,683,-682
1,-,684,-683
1,-,685,-684
1,-,686,-685
1,-,687,-686
1,-,688,-687
1,-,689,-688
1,-,690,-689
1,-,691,-690
1,-,692,-691
1,-,693,-692
1,-,694,-693
1,-,695,-694
1,-,696,-695
1,-,697,-696
1,-,698,-697
1,-,699,-698
1,-,700,-699
1,-,701,-700
1,-,702,-701
1,-,703,-702
1,-,704,-703
1,-,705,-704
1,-,706,-705
1,-,707,-706
1,-,708,-707
1,-,709,-708
1,-,710,-709
1,-,711,-710
1,-,712,-711
1,-,713,-712
1,-,714,-713
1,-,715,-714
1,-,716,-715
1,-,717,-716
1,-,718,-717
1,-,719,-718
1,-,720,-719
1,-,721,-720
1,-,722,-721
1,-,723,-722
1,-,724,-723
1,-,725,-724
1,-,726,-725
1,-,727,-726
1,-,728,-727
1,-,729,-728
1,-,730,-729
1,-,731,-730
1,-,732,-731
1,-,733,-732
1,-,734,-733
1,-,735,-734
1,-,736,-735
1,-,737,-736
1,-,738,-737
1,-,739,-738
1,-,740,-739
1,-,741,-740
1,-,742,-741
1,-,743,-742
1,-,744,-743
1,-,745,-744
1,-,746,-745
1,-,747,-746
1,-,748,-747
1,-,749,-748
1,-,750,-749
1,-,751,-750
1,-,752,-751
1,-,753,-752
1,-,754,-753
1,-,755,-754
1,-,756,-755
1,-,757,-756
1,-,758,-757
1,-,759,-758
1,-,760,-759
1,-,761,-760
1,-,762,-761
1,-,763,-762
1,-,764,-763
1,-,765,-764
1,-,766,-765
1,-,767,-766
1,-,768,-767
1,-,769,-768
1,-,770,-769
1,-,771,-770
1,-,772,-771
1,-,773,-772
1,-,774,-773
1,-,775,-774
1,-,776,-775
1,-,777,-776
1,-,778,-777
1,-,779,-778
1,-,780,-779
1,-,781,-780
1,-,782,-781
1,-,783,-782
1,-,784,-783
1,-,785,-784
1,-,786,-785
1,-,787,-786
1,-,788,-787
1,-,789,-788
1,-,790,-789
1,-,791,-790
1,-,792,-791
1,-,793,-792
1,-,794,-793
1,-,795,-794
1,-,796,-795
1,-,797,-796
1,-,798,-797
1,-,799,-798
1,-,800,-799
1,-,801,-800
1,-,802,-801
1,-,803,-802
1,-,804,-803
1,-,805,-804
1,-,806,-805
1,-,807,-806
1,-,808,-807
1,-,809,-808
1,-,810,-809
1,-,811,-810
1,-,812,-811
1,-,813,-812
1,-,814,-813
1,-,815,-814
1,-,816,-815
1,-,817,-816
1,-,818,-817
1,-,819,-818
1,-,820,-819
1,-,821,-820
1,-,822,-821
1,-,823,-822
1,-,824,-823
1,-,825,-824
1,-,826,-825
1,-,827,-826
1,-,828,-827
1,-,829,-828
1,-,830,-829
1,-,831,-830
1,-,832,-831
1,-,833,-832
1,-,834,-833
1,-,835,-834
1,-,836,-835
1,-,837,-836
1,-,838,-837
1,-,839,-838
1,-,840,-839
1,-,841,-840
1,-,842,-841
1,-,843,-842
1,-,844,-843
1,-,845,-844
1,-,846,-845
1,-,847,-846
1,-,848,-847
1,-,849,-848
1,-,850,-849
1,-,851,-850
1,-,852,-851
1,-,853,-852
1,-,854,-853
1,-,855,-854
1,-,856,-855
1,-,857,-856
1,-,858,-857
1,-,859,-858
1,-,860,-859
1,-,861,-860
1,-,862,-861
1,-,863,-862
1,-,864,-863
1,-,865,-864
1,-,866,-865
1,-,867,-866
1,-,868,-867
1,-,869,-868
1,-,870,-869
1,-,871,-870
1,-,872,-871
1,-,873,-872
1,-,874,-873
1,-,875,-874
1,-,876,-875
1,-,877,-876
1,-,878,-877
1,-,879,-878
1,-,880,-879
1,-,881,-880
1,-,882,-881
1,-,883,-882
1,-,884,-883
1,-,885,-884
1,-,886,-885
1,-,887,-886
1,-,888,-887
1,-,889,-888
1,-,890,-889
1,-,891,-890
1,-,892,-891
1,-,893,-892
1,-,894,-893
1,-,895,-894
1,-,896,-895
1,-,897,-896
1,-,898,-897
1,-,899,-898
1,-,900,-899
1,-,901,-900
1,-,902,-901
1,-,903,-902
1,-,904,-903
1,-,905,-904
1,-,906,-905
1,-,907,-906
1,-,908,-907
1,-,909,-908
1,-,910,-909
1,-,911,-910
1,-,912,-911
1,-,913,-912
1,-,914,-913
1,-,915,-914
1,-,916,-915
1,-,917,-916
1,-,918,-917
1,-,919,-918
1,-,920,-919
1,-,921,-920
1,-,922,-921
1,-,923,-922
1,-,924,-923
1,-,925,-924
1,-,926,-925
1,-,927,-926
1,-,928,-927
1,-,929,-928
1,-,930,-929
1,-,931,-930
1,-,932,-931
1,-,933,-932
1,-,934,-933
1,-,935,-934
1,-,936,-935
1,-,937,-936
1,-,938,-937
1,-,939,-938
1,-,940,-939
1,-,941,-940
1,-,942,-941
1,-,943,-942
1,-,944,-943
1,-,945,-944
1,-,946,-945
1,-,947,-946
1,-,948,-947
1,-,949,-948
1,-,950,-949
1,-,951,-950
1,-,952,-951
1,-,953,-952
1,-,954,-953
1,-,955,-954
1,-,956,-955
1,-,957,-956
1,-,958,-957
1,-,959,-958
1,-,960,-959
1,-,961,-960
1,-,962,-961
1,-,963,-962
1,-,964,-963
1,-,965,-964
1,-,966,-965
1,-,967,-966
1,-,968,-967
1,-,969,-968
1,-,970,-969
1,-,971,-970
1,-,972,-971
1,-,973,-972
1,-,974,-973
1,-,975,-974
1,-,976,-975
1,-,977,-976
1,-,978,-977
1,-,979,-978
1,-,980,-979
1,-,981,-980
1,-,982,-981
1,-,983,-982
1,-,984,-983
1,-,985,-984
1,-,986,-985
1,-,987,-986
1,-,988,-987
1,-,989,-988
1,-,990,-989
1,-,991,-990
1,-,992,-991
1,-,993,-992
1,-,994,-993
1,-,995,-994
1,-,996,-995
1,-,997,-996
1,-,998,-997
1,-,999,-998
2,-,0,2
2,-,1,1
2,-,2,0
2,-,3,-1
2,-,4,-2
2,-,5,-3
2,-,6,-4
2,-,7,-5
2,-,8,-6
2,-,9,-7
2,-,10,-8
2,-,11,-9
2,-,12,-10
2,-,13,-11
2,-,14,-12
2,-,15,-13
2,-,16,-14
2,-,17,-15
2,-,18,-16
2,-,19,-17
2,-,20,-18
2,-,21,-19
2,-,22,-20
2,-,23,-21
2,-,24,-22
2,-,25,-23
2,-,26,-24
2,-,27,-25
2,-,28,-26
2,-,29,-27
2,-,30,-28
2,-,31,-29
2,-,32,-30
2,-,33,-31
2,-,34,-32
2,-,35,-33
2,-,36,-34
2,-,37,-35
2,-,38,-36
2,-,39,-37
2,-,40,-38
2,-,41,-39
2,-,42,-40
2,-,43,-41
2,-,44,-42
2,-,45,-43
2,-,46,-44
2,-,47,-45
2,-,48,-46
2,-,49,-47
2,-,50,-48
2,-,51,-49
2,-,52,-50
2,-,53,-51
2,-,54,-52
2,-,55,-53
2,-,56,-54
2,-,57,-55
2,-,58,-56
2,-,59,-57
2,-,60,-58
2,-,61,-59
2,-,62,-60
2,-,63,-61
2,-,64,-62
2,-,65,-63
2,-,66,-64
2,-,67,-65
2,-,68,-66
2,-,69,-67
2,-,70,-68
2,-,71,-69
2,-,72,-70
2,-,73,-71
2,-,74,-72
2,-,75,-73
2,-,76,-74
2,-,77,-75
2,-,78,-76
2,-,79,-77
2,-,80,-78
2,-,81,-79
2,-,82,-80
2,-,83,-81
2,-,84,-82
2,-,85,-83
2,-,86,-84
2,-,87,-85
2,-,88,-86
2,-,89,-87
2,-,90,-88
2,-,91,-89
2,-,92,-90
2,-,93,-91
2,-,94,-92
2,-,95,-93
2,-,96,-94
2,-,97,-95
2,-,98,-96
2,-,99,-97
2,-,100,-98
2,-,101,-99
2,-,102,-100
2,-,103,-101
2,-,104,-102
2,-,105,-103
2,-,106,-104
2,-,107,-105
2,-,108,-106
2,-,109,-107
2,-,110,-108
2,-,111,-109
2,-,112,-110
2,-,113,-111
2,-,114,-112
2,-,115,-113
2,-,116,-114
2,-,117,-115
2,-,118,-116
2,-,119,-117
2,-,120,-118
2,-,121,-119
2,-,122,-120
2,-,123,-121
2,-,124,-122
2,-,125,-123
2,-,126,-124
2,-,127,-125
2,-,128,-126
2,-,129,-127
2,-,130,-128
2,-,131,-129
2,-,132,-130
2,-,133,-131
2,-,134,-132
2,-,135,-133
2,-,136,-134
2,-,137,-135
2,-,138,-136
2,-,139,-137
2,-,140,-138
2,-,141,-139
2,-,142,-140
2,-,143,-141
2,-,144,-142
2,-,145,-143
2,-,146,-144
2,-,147,-145
2,-,148,-146
2,-,149,-147
2,-,150,-148
2,-,151,-149
2,-,152,-150
2,-,153,-151
2,-,154,-152
2,-,155,-153
2,-,156,-154
2,-,157,-155
2,-,158,-156
2,-,159,-157
2,-,160,-158
2,-,161,-159
2,-,162,-160
2,-,163,-161
2,-,164,-162
2,-,165,-163
2,-,166,-164
2,-,167,-165
2,-,168,-166
2,-,169,-167
2,-,170,-168
2,-,171,-169
2,-,172,-170
2,-,173,-171
2,-,174,-172
2,-,175,-173
2,-,176,-174
2,-,177,-175
2,-,178,-176
2,-,179,-177
2,-,180,-178
2,-,181,-179
2,-,182,-180
2,-,183,-181
2,-,184,-182
2,-,185,-183
2,-,186,-184
2,-,187,-185
2,-,188,-186
2,-,189,-187
2,-,190,-188
2,-,191,-189
2,-,192,-190
2,-,193,-191
2,-,194,-192
2,-,195,-193
2,-,196,-194
2,-,197,-195
2,-,198,-196
2,-,199,-197
2,-,200,-198
2,-,201,-199
2,-,202,-200
2,-,203,-201
2,-,204,-202
2,-,205,-203
2,-,206,-204
2,-,207,-205
2,-,208,-206
2,-,209,-207
2,-,210,-208
2,-,211,-209
2,-,212,-210
2,-,213,-211
2,-,214,-212
2,-,215,-213
2,-,216,-214
2,-,217,-215
2,-,218,-216
2,-,219,-217
2,-,220,-218
2,-,221,-219
2,-,222,-220
2,-,223,-221
2,-,224,-222
2,-,225,-223
2,-,226,-224
2,-,227,-225
2,-,228,-226
2,-,229,-227
2,-,230,-228
2,-,231,-229
2,-,232,-230
2,-,233,-231
2,-,234,-232
2,-,235,-233
2,-,236,-234
2,-,237,-235
2,-,238,-236
2,-,239,-237
2,-,240,-238
2,-,241,-239
2,-,242,-240
2,-,243,-241
2,-,244,-242
2,-,245,-243
2,-,246,-244
2,-,247,-245
2,-,248,-246
2,-,249,-247
2,-,250,-248
2,-,251,-249
2,-,252,-250
2,-,253,-251
2,-,254,-252
2,-,255,-253
2,-,256,-254
2,-,257,-255
2,-,258,-256
2,-,259,-257
2,-,260,-258
2,-,261,-259
2,-,262,-260
2,-,263,-261
2,-,264,-262
2,-,265,-263
2,-,266,-264
2,-,267,-265
2,-,268,-266
2,-,269,-267
2,-,270,-268
2,-,271,-269
2,-,272,-270
2,-,273,-271
2,-,274,-272
2,-,275,-273
2,-,276,-274
2,-,277,-275
2,-,278,-276
2,-,279,-277
2,-,280,-278
2,-,281,-279
2,-,282,-280
2,-,283,-281
2,-,284,-282
2,-,285,-283
2,-,286,-284
2,-,287,-285
2,-,288,-286
2,-,289,-287
2,-,290,-288
2,-,291,-289
2,-,292,-290
2,-,293,-291
2,-,294,-292
2,-,295,-293
2,-,296,-294
2,-,297,-295
2,-,298,-296
2,-,299,-297
2,-,300,-298
2,-,301,-299
2,-,302,-300
2,-,303,-301
2,-,304,-302
2,-,305,-303
2,-,306,-304
2,-,307,-305
2,-,308,-306
2,-,309,-307
2,-,310,-308
2,-,311,-309
2,-,312,-310
2,-,313,-311
2,-,314,-312
2,-,315,-313
2,-,316,-314
2,-,317,-315
2,-,318,-316
2,-,319,-317
2,-,320,-318
2,-,321,-319
2,-,322,-320
2,-,323,-321
2,-,324,-322
2,-,325,-323
2,-,326,-324
2,-,327,-325
2,-,328,-326
2,-,329,-327
2,-,330,-328
2,-,331,-329
2,-,332,-330
2,-,333,-331
2,-,334,-332
2,-,335,-333
2,-,336,-334
2,-,337,-335
2,-,338,-336
2,-,339,-337
2,-,340,-338
2,-,341,-339
2,-,342,-340
2,-,343,-341
2,-,344,-342
2,-,345,-343
2,-,346,-344
2,-,347,-345
2,-,348,-346
2,-,349,-347
2,-,350,-348
2,-,351,-349
2,-,352,-350
2,-,353,-351
2,-,354,-352
2,-,355,-353
2,-,356,-354
2,-,357,-355
2,-,358,-356
2,-,359,-357
2,-,360,-358
2,-,361,-359
2,-,362,-360
2,-,363,-361
2,-,364,-362
2,-,365,-363
2,-,366,-364
2,-,367,-365
2,-,368,-366
2,-,369,-367
2,-,370,-368
2,-,371,-369
2,-,372,-370
2,-,373,-371
2,-,374,-372
2,-,375,-373
2,-,376,-374
2,-,377,-375
2,-,378,-376
2,-,379,-377
2,-,380,-378
2,-,381,-379
2,-,382,-380
2,-,383,-381
2,-,384,-382
2,-,385,-383
2,-,386,-384
2,-,387,-385
2,-,388,-386
2,-,389,-387
2,-,390,-388
2,-,391,-389
2,-,392,-390
2,-,393,-391
2,-,394,-392
2,-,395,-393
2,-,396,-394
2,-,397,-395
2,-,398,-396
2,-,399,-397
2,-,400,-398
2,-,401,-399
2,-,402,-400
2,-,403,-401
2,-,404,-402
2,-,405,-403
2,-,406,-404
2,-,407,-405
2,-,408,-406
2,-,409,-407
2,-,410,-408
2,-,411,-409
2,-,412,-410
2,-,413,-411
2,-,414,-412
2,-,415,-413
2,-,416,-414
2,-,417,-415
2,-,418,-416
2,-,419,-417
2,-,420,-418
2,-,421,-419
2,-,422,-420
2,-,423,-421
2,-,424,-422
2,-,425,-423
2,-,426,-424
2,-,427,-425
2,-,428,-426
2,-,429,-427
2,-,430,-428
2,-,431,-429
2,-,432,-430
2,-,433,-431
2,-,434,-432
2,-,435,-433
2,-,436,-434
2,-,437,-435
2,-,438,-436
2,-,439,-437
2,-,440,-438
2,-,441,-439
2,-,442,-440
2,-,443,-441
2,-,444,-442
2,-,445,-443
2,-,446,-444
2,-,447,-445
2,-,448,-446
2,-,449,-447
2,-,450,-448
2,-,451,-449
2,-,452,-450
2,-,453,-451
2,-,454,-452
2,-,455,-453
2,-,456,-454
2,-,457,-455
2,-,458,-456
2,-,459,-457
2,-,460,-458
2,-,461,-459
2,-,462,-460
2,-,463,-461
2,-,464,-462
2,-,465,-463
2,-,466,-464
2,-,467,-465
2,-,468,-466
2,-,469,-467
2,-,470,-468
2,-,471,-469
2,-,472,-470
2,-,473,-471
2,-,474,-472
2,-,475,-473
2,-,476,-474
2,-,477,-475
2,-,478,-476
2,-,479,-477
2,-,480,-478
2,-,481,-479
2,-,482,-480
2,-,483,-481
2,-,484,-482
2,-,485,-483
2,-,486,-484
2,-,487,-485
2,-,488,-486
2,-,489,-487
2,-,490,-488
2,-,491,-489
2,-,492,-490
2,-,493,-491
2,-,494,-492
2,-,495,-493
2,-,496,-494
2,-,497,-495
2,-,498,-496
2,-,499,-497
2,-,500,-498
2,-,501,-499
2,-,502,-500
2,-,503,-501
2,-,504,-502
2,-,505,-503
2,-,506,-504
2,-,507,-505
2,-,508,-506
2,-,509,-507
2,-,510,-508
2,-,511,-509
2,-,512,-510
2,-,513,-511
2,-,514,-512
2,-,515,-513
2,-,516,-514
2,-,517,-515
2,-,518,-516
2,-,519,-517
2,-,520,-518
2,-,521,-519
2,-,522,-520
2,-,523,-521
2,-,524,-522
2,-,525,-523
2,-,526,-524
2,-,527,-525
2,-,528,-526
2,-,529,-527
2,-,530,-528
2,-,531,-529
2,-,532,-530
2,-,533,-531
2,-,534,-532
2,-,535,-533
2,-,536,-534
2,-,537,-535
2,-,538,-536
2,-,539,-537
2,-,540,-538
2,-,541,-539
2,-,542,-540
2,-,543,-541
2,-,544,-542
2,-,545,-543
2,-,546,-544
2,-,547,-545
2,-,548,-546
2,-,549,-547
2,-,550,-548
2,-,551,-549
2,-,552,-550
2,-,553,-551
2,-,554,-552
2,-,555,-553
2,-,556,-554
2,-,557,-555
2,-,558,-556
2,-,559,-557
2,-,560,-558
2,-,561,-559
2,-,562,-560
2,-,563,-561
2,-,564,-562
2,-,565,-563
2,-,566,-564
2,-,567,-565
2,-,568,-566
2,-,569,-567
2,-,570,-568
2,-,571,-569
2,-,572,-570
2,-,573,-571
2,-,574,-572
2,-,575,-573
2,-,576,-574
2,-,577,-575
2,-,578,-576
2,-,579,-577
2,-,580,-578
2,-,581,-579
2,-,582,-580
2,-,583,-581
2,-,584,-582
2,-,585,-583
2,-,586,-584
2,-,587,-585
2,-,588,-586
2,-,589,-587
2,-,590,-588
2,-,591,-589
2,-,592,-590
2,-,593,-591
2,-,594,-592
2,-,595,-593
2,-,596,-594
2,-,597,-595
2,-,598,-596
2,-,599,-597
2,-,600,-598
2,-,601,-599
2,-,602,-600
2,-,603,-601
2,-,604,-602
2,-,605,-603
2,-,606,-604
2,-,607,-605
2,-,608,-606
2,-,609,-607
2,-,610,-608
2,-,611,-609
2,-,612,-610
2,-,613,-611
2,-,614,-612
2,-,615,-613
2,-,616,-614
2,-,617,-615
2,-,618,-616
2,-,619,-617
2,-,620,-618
2,-,621,-619
2,-,622,-620
2,-,623,-621
2,-,624,-622
2,-,625,-623
2,-,626,-624
2,-,627,-625
2,-,628,-626
2,-,629,-627
2,-,630,-628
2,-,631,-629
2,-,632,-630
2,-,633,-631
2,-,634,-632
2,-,635,-633
2,-,636,-634
2,-,637,-635
2,-,638,-636
2,-,639,-637
2,-,640,-638
2,-,641,-639
2,-,642,-640
2,-,643,-641
2,-,644,-642
2,-,645,-643
2,-,646,-644
2,-,647,-645
2,-,648,-646
2,-,649,-647
2,-,650,-648
2,-,651,-649
2,-,652,-650
2,-,653,-651
2,-,654,-652
2,-,655,-653
2,-,656,-654
2,-,657,-655
2,-,658,-656
2,-,659,-657
2,-,660,-658
2,-,661,-659
2,-,662,-660
2,-,663,-661
2,-,664,-662
2,-,665,-663
2,-,666,-664
2,-,667,-665
2,-,668,-666
2,-,669,-667
2,-,670,-668
2,-,671,-669
2,-,672,-670
2,-,673,-671
2,-,674,-672
2,-,675,-673
2,-,676,-674
2,-,677,-675
2,-,678,-676
2,-,679,-677
2,-,680,-678
2,-,681,-679
2,-,682,-680
2,-,683,-681
2,-,684,-682
2,-,685,-683
2,-,686,-684
2,-,687,-685
2,-,688,-686
2,-,689,-687
2,-,690,-688
2,-,691,-689
2,-,692,-690
2,-,693,-691
2,-,694,-692
2,-,695,-693
2,-,696,-694
2,-,697,-695
2,-,698,-696
2,-,699,-697
2,-,700,-698
2,-,701,-699
2,-,702,-700
2,-,703,-701
2,-,704,-702
2,-,705,-703
2,-,706,-704
2,-,707,-705
2,-,708,-706
2,-,709,-707
2,-,710,-708
2,-,711,-709
2,-,712,-710
2,-,713,-711
2,-,714,-712
2,-,715,-713
2,-,716,-714
2,-,717,-715
2,-,718,-716
2,-,719,-717
2,-,720,-718
2,-,721,-719
2,-,722,-720
2,-,723,-721
2,-,724,-722
2,-,725,-723
2,-,726,-724
2,-,727,-725
2,-,728,-726
2,-,729,-727
2,-,730,-728
2,-,731,-729
2,-,732,-730
2,-,733,-731
2,-,734,-732
2,-,735,-733
2,-,736,-734
2,-,737,-735
2,-,738,-736
2,-,739,-737
2,-,740,-738
2,-,741,-739
2,-,742,-740
2,-,743,-741
2,-,744,-742
2,-,745,-743
2,-,746,-744
2,-,747,-745
2,-,748,-746
2,-,749,-747
2,-,750,-748
2,-,751,-749
2,-,752,-750
2,-,753,-751
2,-,754,-752
2,-,755,-753
2,-,756,-754
2,-,757,-755
2,-,758,-756
2,-,759,-757
2,-,760,-758
2,-,761,-759
2,-,762,-760
2,-,763,-761
2,-,764,-762
2,-,765,-763
2,-,766,-764
2,-,767,-765
2,-,768,-766
2,-,769,-767
2,-,770,-768
2,-,771,-769
2,-,772,-770
2,-,773,-771
2,-,774,-772
2,-,775,-773
2,-,776,-774
2,-,777,-775
2,-,778,-776
2,-,779,-777
2,-,780,-778
2,-,781,-779
2,-,782,-780
2,-,783,-781
2,-,784,-782
2,-,785,-783
2,-,786,-784
2,-,787,-785
2,-,788,-786
2,-,789,-787
2,-,790,-788
2,-,791,-789
2,-,792,-790
2,-,793,-791
2,-,794,-792
2,-,795,-793
2,-,796,-794
2,-,797,-795
2,-,798,-796
2,-,799,-797
2,-,800,-798
2,-,801,-799
2,-,802,-800
2,-,803,-801
2,-,804,-802
2,-,805,-803
2,-,806,-804
2,-,807,-805
2,-,808,-806
2,-,809,-807
2,-,810,-808
2,-,811,-809
2,-,812,-810
2,-,813,-811
2,-,814,-812
2,-,815,-813
2,-,816,-814
2,-,817,-815
2,-,818,-816
2,-,819,-817
2,-,820,-818
2,-,821,-819
2,-,822,-820
2,-,823,-821
2,-,824,-822
2,-,825,-823
2,-,826,-824
2,-,827,-825
2,-,828,-826
2,-,829,-827
2,-,830,-828
2,-,831,-829
2,-,832,-830
2,-,833,-831
2,-,834,-832
2,-,835,-833
2,-,836,-834
2,-,837,-835
2,-,838,-836
2,-,839,-837
2,-,840,-838
2,-,841,-839
2,-,842,-840
2,-,843,-841
2,-,844,-842
2,-,845,-843
2,-,846,-844
2,-,847,-845
2,-,848,-846
2,-,849,-847
2,-,850,-848
2,-,851,-849
2,-,852,-850
2,-,853,-851
2,-,854,-852
2,-,855,-853
2,-,856,-854
2,-,857,-855
2,-,858,-856
2,-,859,-857
2,-,860,-858
2,-,861,-859
2,-,862,-860
2,-,863,-861
2,-,864,-862
2,-,865,-863
2,-,866,-864
2,-,867,-865
2,-,868,-866
2,-,869,-867
2,-,870,-868
2,-,871,-869
2,-,872,-870
2,-,873,-871
2,-,874,-872
2,-,875,-873
2,-,876,-874
2,-,877,-875
2,-,878,-876
2,-,879,-877
2,-,880,-878
2,-,881,-879
2,-,882,-880
2,-,883,-881
2,-,884,-882
2,-,885,-883
2,-,886,-884
2,-,887,-885
2,-,888,-886
2,-,889,-887
2,-,890,-888
2,-,891,-889
2,-,892,-890
2,-,893,-891
2,-,894,-892
2,-,895,-893
2,-,896,-894
2,-,897,-895
2,-,898,-896
2,-,899,-897
2,-,900,-898
2,-,901,-899
2,-,902,-900
2,-,903,-901
2,-,904,-902
2,-,905,-903
2,-,906,-904
2,-,907,-905
2,-,908,-906
2,-,909,-907
2,-,910,-908
2,-,911,-909
2,-,912,-910
2,-,913,-911
2,-,914,-912
2,-,915,-913
2,-,916,-914
2,-,917,-915
2,-,918,-916
2,-,919,-917
2,-,920,-918
2,-,921,-919
2,-,922,-920
2,-,923,-921
2,-,924,-922
2,-,925,-923
2,-,926,-924
2,-,927,-925
2,-,928,-926
2,-,929,-927
2,-,930,-928
2,-,931,-929
2,-,932,-930
2,-,933,-931
2,-,934,-932
2,-,935,-933
2,-,936,-934
2,-,937,-935
2,-,938,-936
2,-,939,-937
2,-,940,-938
2,-,941,-939
2,-,942,-940
2,-,943,-941
2,-,944,-942
2,-,945,-943
2,-,946,-944
2,-,947,-945
2,-,948,-946
2,-,949,-947
2,-,950,-948
2,-,951,-949
2,-,952,-950
2,-,953,-951
2,-,954,-952
2,-,955,-953
2,-,956,-954
2,-,957,-955
2,-,958,-956
2,-,959,-957
2,-,960,-958
2,-,961,-959
2,-,962,-960
2,-,963,-961
2,-,964,-962
2,-,965,-963
2,-,966,-964
2,-,967,-965
2,-,968,-966
2,-,969,-967
2,-,970,-968
2,-,971,-969
2,-,972,-970
2,-,973,-971
2,-,974,-972
2,-,975,-973
2,-,976,-974
2,-,977,-975
2,-,978,-976
2,-,979,-977
2,-,980,-978
2,-,981,-979
2,-,982,-980
2,-,983,-981
2,-,984,-982
2,-,985,-983
2,-,986,-984
2,-,987,-985
2,-,988,-986
2,-,989,-987
2,-,990,-988
2,-,991,-989
2,-,992,-990
2,-,993,-991
2,-,994,-992
2,-,995,-993
2,-,996,-994
2,-,997,-995
2,-,998,-996
2,-,999,-997
3,-,0,3
3,-,1,2
3,-,2,1
3,-,3,0
3,-,4,-1
3,-,5,-2
3,-,6,-3
3,-,7,-4
3,-,8,-5
3,-,9,-6
3,-,10,-7
3,-,11,-8
3,-,12,-9
3,-,13,-10
3,-,14,-11
3,-,15,-12
3,-,16,-13
3,-,17,-14
3,-,18,-15
3,-,19,-16
3,-,20,-17
3,-,21,-18
3,-,22,-19
3,-,23,-20
3,-,24,-21
3,-,25,-22
3,-,26,-23
3,-,27,-24
3,-,28,-25
3,-,29,-26
3,-,30,-27
3,-,31,-28
3,-,32,-29
3,-,33,-30
3,-,34,-31
3,-,35,-32
3,-,36,-33
3,-,37,-34
3,-,38,-35
3,-,39,-36
3,-,40,-37
3,-,41,-38
3,-,42,-39
3,-,43,-40
3,-,44,-41
3,-,45,-42
3,-,46,-43
3,-,47,-44
3,-,48,-45
3,-,49,-46
3,-,50,-47
3,-,51,-48
3,-,52,-49
3,-,53,-50
3,-,54,-51
3,-,55,-52
3,-,56,-53
3,-,57,-54
3,-,58,-55
3,-,59,-56
3,-,60,-57
3,-,61,-58
3,-,62,-59
3,-,63,-60
3,-,64,-61
3,-,65,-62
3,-,66,-63
3,-,67,-64
3,-,68,-65
3,-,69,-66
3,-,70,-67
3,-,71,-68
3,-,72,-69
3,-,73,-70
3,-,74,-71
3,-,75,-72
3,-,76,-73
3,-,77,-74
3,-,78,-75
3,-,79,-76
3,-,80,-77
3,-,81,-78
3,-,82,-79
3,-,83,-80
3,-,84,-81
3,-,85,-82
3,-,86,-83
3,-,87,-84
3,-,88,-85
3,-,89,-86
3,-,90,-87
3,-,91,-88
3,-,92,-89
3,-,93,-90
3,-,94,-91
3,-,95,-92
3,-,96,-93
3,-,97,-94
3,-,98,-95
3,-,99,-96
3,-,100,-97
3,-,101,-98
3,-,102,-99
3,-,103,-100
3,-,104,-101
3,-,105,-102
3,-,106,-103
3,-,107,-104
3,-,108,-105
